"mutation1"	"mutation2"	"mutation3"	"mutation4"	"mutation5"	"mutation6"	"mutation7"	"mutation8"	"mutation9"	"mutation10"	"mutation11"	"mutation12"	"mutation13"	"mutation14"	"mutation15"	"mutation16"	"mutation17"	"mutation18"	"mutation19"	"mutation20"
"sample32"	95	53	148	105	126	40	377	36	62	97	74	53	142	312	300	9	24	95	37	166
"sample33"	30	1	217	18	338	53	146	88	27	50	47	38	118	61	104	34	135	55	31	87
"sample34"	105	109	133	15	201	19	578	96	0	134	47	29	250	97	100	78	131	120	17	192
"sample35"	12	66	43	46	115	33	23	120	26	103	119	48	251	23	45	56	27	114	89	56
"sample36"	7	84	82	134	119	191	284	47	38	76	14	24	99	42	65	108	139	44	227	59
"sample37"	152	44	250	20	198	100	99	65	11	53	83	40	257	40	136	133	47	16	213	61
"sample38"	77	112	151	26	284	105	261	161	32	91	53	14	86	87	92	84	81	348	142	54
"sample39"	83	54	103	83	191	345	248	95	58	95	12	35	402	220	91	83	95	159	213	105
"sample40"	6	34	92	180	378	178	186	227	30	169	59	37	97	384	113	93	442	18	203	125
"sample41"	39	112	295	254	146	95	150	231	17	73	132	33	167	387	282	95	154	239	134	98
"sample42"	67	18	13	16	23	78	158	187	38	196	41	42	153	122	151	28	249	21	118	62
"sample43"	30	105	199	139	115	116	74	83	52	275	17	26	41	241	35	72	143	75	57	238
"sample44"	75	177	28	109	169	21	591	128	28	74	213	29	71	83	70	101	86	205	199	42
"sample45"	47	125	305	79	140	156	1001	288	38	108	96	10	32	84	120	27	103	41	433	95
"sample46"	35	49	136	34	62	110	29	204	43	69	46	16	274	110	98	34	172	98	140	86
"sample47"	5	65	186	76	120	19	229	190	9	83	90	24	68	414	56	144	429	169	24	52
"sample48"	35	237	370	30	108	193	11	222	78	111	28	16	8	261	21	252	175	41	67	173
"sample49"	76	45	88	183	99	61	94	207	46	48	75	12	15	102	132	107	98	106	50	118
"sample50"	166	63	157	136	61	43	56	102	93	204	133	76	124	94	6	31	78	65	61	186
"sample51"	65	54	271	78	72	181	303	55	11	57	131	2	69	551	141	67	31	99	30	133
"sample52"	42	14	105	56	129	118	183	236	79	110	54	15	206	152	31	56	155	70	173	62
"sample53"	113	162	121	132	137	134	338	45	9	89	6	46	231	242	88	116	112	89	96	17
"sample54"	107	144	19	10	265	51	149	139	52	91	172	49	356	467	173	48	20	59	65	88
"sample55"	32	92	87	130	11	0	45	430	32	293	53	0	65	224	172	51	182	55	488	197
"sample56"	30	128	107	95	135	135	163	52	38	139	121	22	68	204	22	40	52	19	38	106
"sample57"	58	95	81	124	322	35	112	280	23	108	57	85	526	312	78	92	243	27	111	126
"sample58"	53	14	57	230	3	99	519	30	17	365	94	14	185	113	13	35	110	112	6	41
"sample59"	6	63	89	44	657	71	59	189	18	41	73	11	302	215	50	162	154	82	210	262
"sample60"	17	7	378	147	246	67	95	70	17	75	85	5	226	295	93	106	191	257	406	128
"sample61"	35	36	295	109	537	248	57	113	36	43	184	98	82	197	36	69	210	121	123	304
"sample62"	21	50	143	64	13	74	276	48	14	21	43	11	76	172	40	57	232	7	322	50
"sample63"	115	17	86	166	133	109	152	94	14	191	41	14	281	109	195	90	23	25	288	205
"sample64"	49	3	77	186	187	41	110	187	23	97	68	18	25	275	63	65	152	42	176	34
"sample65"	49	135	33	113	550	60	331	31	10	35	26	4	75	97	120	124	104	144	91	69
"sample66"	179	47	49	185	114	61	771	52	38	15	37	46	239	302	15	194	65	79	328	159
"sample67"	140	70	256	214	120	49	258	66	14	356	55	8	95	314	54	40	235	174	328	46
"sample68"	51	88	97	67	128	140	112	28	33	36	75	46	212	199	203	145	134	66	34	33
"sample69"	27	36	44	58	64	89	34	2	52	212	70	11	113	106	480	53	311	120	121	189
"sample70"	98	37	84	125	339	92	111	10	29	134	30	47	127	215	169	11	235	74	231	80
"sample71"	77	142	147	138	277	26	100	232	33	61	27	51	301	444	18	74	101	85	218	193
"sample72"	99	162	336	66	702	79	200	82	15	839	76	7	300	202	60	24	170	158	123	36
"sample73"	7	72	91	126	91	20	57	29	14	106	100	40	372	116	55	98	72	106	247	176
"sample74"	13	135	166	323	64	177	529	102	20	127	22	176	182	112	46	182	157	243	28	164
"sample75"	23	138	123	94	98	166	248	104	37	58	127	95	70	103	69	166	54	143	89	201
"sample76"	48	45	23	128	51	213	601	80	25	3	128	27	167	29	121	163	49	38	286	22
"sample77"	208	10	71	16	70	131	35	90	64	315	77	15	112	71	86	53	207	44	96	87
"sample78"	60	151	139	10	84	13	322	192	65	179	55	51	51	8	41	216	47	23	111	150
"sample79"	22	9	15	23	234	74	599	54	16	62	98	70	359	377	4	43	26	32	359	65
"sample80"	32	98	36	16	173	226	221	241	53	43	82	16	107	294	60	88	84	156	309	216
"sample81"	135	60	160	58	92	43	135	9	35	66	49	12	117	237	173	27	342	57	197	147
"sample82"	123	80	109	107	130	98	62	134	68	64	194	26	395	112	130	59	169	100	482	151
"sample83"	69	38	109	71	137	133	64	75	46	102	48	54	273	100	82	74	62	79	196	160
"sample84"	132	62	157	9	60	45	43	64	82	425	51	24	43	256	26	85	129	162	292	201
"sample85"	11	77	103	169	182	23	322	215	27	36	45	3	175	192	157	30	174	198	133	140
"sample86"	46	15	221	122	44	204	100	90	5	154	23	26	98	512	140	421	144	168	404	181
"sample87"	58	102	113	211	198	86	205	259	11	91	43	20	47	227	36	17	127	82	201	167
"sample88"	66	18	110	53	257	113	185	297	40	184	39	5	254	83	103	61	132	64	151	71
"sample89"	48	39	187	270	146	25	92	55	33	85	146	18	192	244	91	136	208	165	177	109
"sample90"	53	114	207	24	102	13	83	118	30	71	74	21	118	252	16	48	221	53	338	166
"sample91"	84	25	43	224	109	25	260	135	61	102	33	5	33	35	20	142	238	67	21	35
"sample92"	105	45	105	63	126	114	111	99	33	63	111	61	195	158	76	121	96	156	407	85
"sample93"	96	22	65	62	81	96	289	13	63	24	11	44	273	214	51	32	65	45	405	112
"sample94"	162	44	185	29	307	105	366	203	25	59	65	8	114	57	15	68	112	47	40	149
"sample95"	65	112	86	67	136	26	99	62	88	219	50	15	41	61	101	25	174	27	84	68
"sample96"	54	79	431	71	152	173	50	39	7	54	91	13	159	89	35	25	215	69	334	94
"sample97"	106	118	76	38	422	178	160	73	102	106	15	62	66	383	94	259	154	138	204	81
"sample98"	351	77	29	190	59	130	220	58	28	321	213	18	254	214	183	138	344	49	55	61
"sample99"	78	47	268	209	282	42	155	107	44	187	86	27	47	98	65	79	301	153	6	353
"sample100"	66	81	131	156	66	53	682	137	39	73	14	23	217	45	117	34	17	83	48	105
"sample101"	38	222	43	28	166	15	277	148	72	29	106	114	155	38	55	16	21	38	196	72
"sample102"	22	40	32	22	56	101	333	93	25	48	49	17	113	127	87	50	210	144	213	41
"sample103"	251	32	55	24	17	77	97	191	45	102	75	11	72	103	116	52	222	87	149	85
"sample104"	100	144	12	30	156	31	31	26	94	122	35	135	171	173	143	41	156	185	103	17
"sample105"	176	27	20	90	123	145	105	153	49	43	48	41	193	223	72	172	61	110	138	16
"sample106"	112	64	113	194	247	157	72	105	132	45	9	16	127	165	48	72	121	90	395	293
"sample107"	155	35	132	127	149	146	52	19	19	169	66	30	37	253	79	118	65	56	127	202
"sample108"	43	155	44	136	275	20	54	46	40	82	41	66	67	511	108	68	84	119	88	61
"sample109"	91	111	61	42	38	153	275	159	6	143	93	23	68	100	30	56	296	131	203	281
"sample110"	80	108	107	87	264	61	304	388	34	27	66	37	108	219	23	29	46	98	493	339
"sample111"	107	48	59	63	160	11	148	229	68	48	89	23	152	164	95	33	323	184	217	72
"sample112"	32	4	150	200	131	145	94	11	21	47	39	19	95	255	73	109	122	72	7	251
"sample113"	68	56	75	186	138	48	314	292	31	19	16	42	245	169	64	104	47	190	58	42
"sample114"	26	5	72	74	208	7	98	162	6	41	65	42	6	324	302	206	139	39	323	130
"sample115"	151	69	30	29	99	105	234	45	48	117	17	43	33	225	8	40	196	33	570	288
"sample116"	69	106	80	187	21	115	110	94	58	136	72	23	80	365	56	22	371	131	342	110
"sample117"	83	40	50	51	52	111	61	501	47	119	18	20	794	22	205	39	91	242	203	165
"sample118"	155	163	239	68	103	84	199	76	33	226	38	47	309	114	72	91	326	98	159	73
"sample119"	105	140	408	87	207	70	234	77	78	196	102	72	165	93	58	315	309	36	37	153
"sample120"	102	59	16	68	133	64	748	129	10	125	86	29	49	83	108	361	112	83	300	115
"sample121"	40	64	104	93	209	86	392	64	111	74	98	52	4	179	41	174	154	127	181	105
"sample122"	14	13	9	60	174	37	209	7	19	170	78	24	358	273	178	207	34	187	20	126
"sample123"	13	59	69	65	113	143	298	87	22	287	96	20	271	88	22	194	349	257	394	24
"sample124"	16	121	24	93	317	107	185	199	7	161	130	45	51	237	111	122	49	220	332	110
"sample125"	34	218	142	108	256	39	534	89	59	262	13	6	206	145	310	29	134	149	39	48
"sample126"	104	13	229	2	128	192	74	100	32	142	54	3	66	51	35	53	47	153	348	98
"sample127"	21	55	222	65	380	175	212	133	29	59	51	26	153	304	204	231	50	76	92	358
"sample128"	76	177	54	37	123	61	347	97	51	253	179	21	292	304	23	77	32	418	243	62
"sample129"	92	89	262	38	140	43	128	112	14	130	72	6	72	63	149	124	20	48	287	342
"sample130"	186	50	90	43	70	160	295	66	37	137	56	11	244	46	76	55	180	48	265	37
"sample131"	86	51	205	310	41	81	69	46	88	324	147	1	128	58	162	27	129	10	137	264
"sample132"	21	143	105	141	133	68	996	62	46	190	14	15	128	35	56	185	24	235	65	112
"sample133"	34	56	99	103	156	134	275	220	21	220	7	51	320	256	35	129	249	30	263	113
"sample134"	139	65	199	150	133	75	180	125	50	58	89	59	311	125	24	212	24	175	125	181
"sample135"	115	96	96	106	23	101	141	39	39	81	94	57	184	106	34	158	67	69	47	134
"sample136"	103	59	28	106	348	148	614	153	63	188	58	4	15	38	117	206	149	108	195	126
"sample137"	35	186	210	158	60	58	110	188	41	43	128	82	119	26	76	82	372	75	186	122
"sample138"	18	59	150	100	77	47	223	84	21	8	31	64	82	177	19	194	45	57	172	36
"sample139"	103	95	264	103	343	240	184	166	53	215	39	11	252	271	130	96	93	79	91	50
"sample140"	9	75	424	127	250	19	299	158	5	31	78	58	62	37	55	164	191	106	211	302
"sample141"	58	103	33	52	525	45	198	62	20	58	134	7	90	46	8	169	97	158	41	206
"sample142"	38	66	46	196	100	19	185	90	31	209	26	47	98	372	83	105	180	126	611	47
"sample143"	62	23	290	108	146	18	323	109	141	80	23	46	198	143	131	115	27	14	93	78
"sample144"	55	159	80	210	163	287	375	53	2	262	48	11	540	129	61	135	131	58	222	47
"sample145"	40	28	94	217	103	13	11	260	16	90	31	18	308	54	141	191	152	156	188	28
"sample146"	24	33	291	96	8	222	104	58	19	289	61	57	67	109	31	126	86	173	252	97
"sample147"	102	50	50	26	162	10	260	72	28	220	83	30	193	432	105	193	156	157	99	138
"sample148"	202	22	30	71	206	31	161	81	10	279	140	39	144	109	81	169	43	121	178	58
"sample149"	64	69	483	108	65	194	369	230	49	47	44	33	188	135	118	70	213	96	91	164
"sample150"	157	76	162	186	77	35	346	88	91	69	36	11	79	333	75	83	20	141	85	398
"sample151"	13	18	159	168	113	104	220	84	35	313	149	29	199	376	130	3	77	66	69	68
"sample152"	105	65	164	59	254	93	73	160	56	13	39	41	66	248	65	114	398	6	59	228
"sample153"	186	54	187	63	227	13	318	368	20	56	69	7	40	508	142	130	60	272	119	102
"sample154"	80	74	138	86	328	130	15	89	34	86	14	69	91	117	85	69	92	71	52	18
"sample155"	124	111	67	59	282	228	135	121	51	241	38	22	46	368	31	99	303	34	195	50
"sample156"	25	37	208	46	140	62	449	132	72	64	165	15	329	108	164	92	93	168	84	55
"sample157"	25	95	107	181	486	205	263	10	27	127	82	99	64	320	159	162	169	96	405	121
"sample158"	56	76	19	134	126	182	92	186	80	143	101	20	135	63	115	247	128	119	46	40
"sample159"	72	47	42	138	78	121	79	74	123	146	162	13	103	64	98	20	182	45	34	47
"sample160"	6	44	113	121	162	90	88	166	53	136	30	101	18	126	127	89	255	98	229	117
"sample161"	28	141	165	214	48	42	76	210	35	81	16	12	85	108	48	43	197	141	94	114
"sample162"	95	78	201	68	709	44	543	105	51	158	131	63	340	185	225	76	65	2	70	146
"sample163"	76	160	158	3	86	105	120	253	4	221	133	21	287	136	102	172	149	275	238	49
"sample164"	83	1	212	387	125	27	164	62	61	26	95	66	10	432	28	212	29	58	263	48
"sample165"	144	49	313	26	140	127	98	62	167	132	121	47	196	147	220	58	58	49	72	53
"sample166"	77	106	165	125	115	132	141	45	30	116	270	16	145	261	81	149	81	23	91	220
"sample167"	82	32	353	103	178	41	140	102	49	10	120	9	318	64	28	27	224	112	204	124
"sample168"	84	1	39	128	210	117	205	99	23	347	87	19	105	34	90	11	164	257	179	39
"sample169"	21	101	43	163	281	247	81	178	13	95	102	56	140	272	15	101	48	52	259	151
"sample170"	108	19	239	49	206	94	77	157	72	58	38	58	175	291	44	96	273	284	51	112
"sample171"	31	95	297	42	301	3	78	76	13	57	152	6	248	159	18	26	57	137	147	28
"sample172"	70	42	70	93	120	113	403	106	14	225	13	52	127	419	46	86	219	139	198	103
"sample173"	16	92	113	140	138	138	8	197	193	154	103	38	104	200	177	79	115	159	169	94
"sample174"	139	64	294	130	480	143	61	155	15	56	131	25	149	283	45	78	301	118	35	141
"sample175"	31	149	106	97	285	42	238	30	35	39	38	9	142	124	17	120	276	20	220	118
"sample176"	121	71	70	74	323	34	81	76	17	38	67	101	262	99	148	30	242	168	117	121
"sample177"	258	40	58	129	84	510	185	83	63	38	378	5	251	150	91	186	304	7	401	181
"sample178"	97	41	253	173	154	98	91	227	68	301	91	6	152	119	199	78	57	35	450	259
"sample179"	117	10	217	101	221	173	59	30	4	175	99	44	345	173	287	83	338	206	128	181
"sample180"	246	25	14	53	423	55	247	143	41	118	136	3	86	151	81	15	249	27	46	68
"sample181"	39	11	91	73	137	182	113	113	17	159	79	43	131	314	127	18	182	69	225	126
"sample182"	47	85	98	225	138	62	184	107	53	126	136	55	314	102	36	159	227	136	169	15
"sample183"	8	98	330	184	295	31	332	276	5	229	187	47	164	1016	66	57	101	81	121	27
"sample184"	46	127	401	51	116	39	394	156	14	66	83	5	122	43	11	101	200	87	195	282
"sample185"	88	69	36	63	165	322	260	369	4	293	74	11	383	206	239	36	115	170	178	22
"sample186"	10	122	122	41	50	146	39	332	58	64	93	75	30	46	100	186	299	44	563	46
"sample187"	91	109	9	131	37	129	61	179	4	213	7	3	191	115	150	39	135	183	44	55
"sample188"	91	167	250	96	525	67	194	200	6	47	45	62	62	183	70	124	84	101	207	60
"sample189"	88	110	190	38	60	58	232	123	16	253	77	12	506	176	81	44	158	106	146	91
"sample190"	100	87	54	230	97	79	40	336	26	31	120	24	155	36	72	146	76	158	274	205
"sample191"	13	51	407	70	71	310	351	101	35	75	98	14	144	229	8	65	64	198	85	210
"sample192"	118	56	274	140	297	102	323	96	5	80	29	57	144	160	48	38	171	271	150	35
"sample193"	90	147	304	126	114	92	172	144	27	101	80	60	27	118	28	113	491	22	126	47
"sample194"	70	146	32	107	202	234	54	425	73	101	67	55	507	447	139	174	176	145	117	188
"sample195"	87	44	87	182	43	117	440	90	35	80	25	11	86	178	116	39	169	205	281	41
"sample196"	26	73	11	234	110	87	392	145	75	33	83	36	165	59	102	436	46	146	37	80
"sample197"	174	17	187	73	529	292	186	207	34	44	39	7	184	83	56	273	79	80	104	107
"sample198"	36	79	66	110	96	223	125	26	43	220	214	36	162	28	267	64	2	68	194	119
"sample199"	25	29	83	145	136	59	103	23	26	79	49	40	214	226	26	80	141	14	688	147
"sample200"	175	119	59	51	172	70	107	20	10	156	14	10	707	159	137	16	89	190	18	88
"sample201"	14	32	90	103	60	47	328	56	11	25	71	13	78	30	43	49	87	183	116	66
"sample202"	37	76	34	241	161	30	77	109	51	29	87	37	107	142	140	135	188	32	123	117
"sample203"	91	103	91	327	91	140	391	69	14	66	135	40	322	101	116	79	144	96	61	57
"sample204"	81	22	20	124	96	156	202	172	7	31	73	14	172	121	255	46	32	190	317	48
"sample205"	62	20	215	54	73	96	541	154	15	8	46	47	89	226	30	91	94	227	121	90
"sample206"	58	41	261	70	264	12	372	147	31	15	37	43	45	61	157	73	60	512	165	143
"sample207"	307	88	43	52	425	160	295	16	45	325	26	21	157	350	37	45	336	81	88	100
"sample208"	82	69	98	178	108	59	9	593	17	43	174	25	36	198	75	84	116	76	189	89
"sample209"	85	86	324	40	193	24	207	190	17	373	48	10	286	114	55	61	136	312	197	4
"sample210"	12	112	28	94	84	156	137	217	7	122	81	33	152	178	51	59	176	93	172	115
"sample211"	146	3	493	97	415	116	314	182	6	60	35	43	80	115	66	210	114	109	37	98
"sample212"	38	70	219	39	242	267	249	41	29	92	42	25	50	342	132	217	334	101	216	195
"sample213"	72	59	99	80	143	58	208	168	32	76	134	3	99	65	65	149	106	311	76	133
"sample214"	49	35	122	166	56	23	70	71	93	352	25	28	109	291	44	166	268	114	69	106
"sample215"	86	8	82	99	35	134	383	59	81	73	73	6	153	66	48	122	122	60	344	92
"sample216"	207	36	54	249	11	301	257	82	2	35	14	68	177	263	98	73	116	232	241	256
"sample217"	35	34	51	86	235	241	332	76	77	91	33	30	71	154	93	122	443	2	163	77
"sample218"	119	39	100	49	132	117	30	214	73	215	68	28	419	50	94	37	50	198	28	132
"sample219"	184	93	135	92	32	125	42	43	39	141	34	25	211	186	123	199	76	226	222	62
"sample220"	14	112	81	82	284	100	21	25	7	171	11	19	287	126	33	96	58	53	442	56
"sample221"	134	6	34	79	183	70	404	164	58	44	88	83	52	639	15	46	52	33	171	76
"sample222"	53	30	110	123	401	180	226	135	116	97	73	19	131	294	119	100	141	166	318	66
"sample223"	30	32	143	221	59	51	264	31	9	70	104	8	372	139	93	37	125	10	221	194
"sample224"	138	82	2	354	58	6	129	152	12	381	21	14	281	53	184	95	33	111	62	272
"sample225"	44	13	27	211	137	77	248	111	45	197	22	38	261	202	52	85	98	50	59	23
"sample226"	98	6	527	93	381	95	44	75	19	72	15	91	629	57	121	39	21	153	115	155
"sample227"	140	137	44	35	92	244	55	249	15	75	124	70	355	241	56	203	60	99	158	170
"sample228"	181	142	35	111	343	52	44	43	29	173	180	48	301	45	97	126	254	80	166	19
"sample229"	52	105	66	31	253	44	81	222	21	181	71	46	135	196	115	17	6	46	613	154
"sample230"	47	1	107	145	223	103	88	45	32	127	111	34	277	63	38	65	19	92	300	135
"sample231"	37	4	219	11	45	24	129	201	13	93	103	10	309	39	39	8	81	74	121	148
"sample232"	90	11	156	118	84	44	236	123	97	136	10	30	78	225	97	12	96	180	14	244
"sample233"	45	174	52	150	292	72	610	188	6	152	49	12	95	210	95	9	71	98	158	42
"sample234"	127	127	118	168	115	63	206	53	44	69	73	23	99	85	39	100	43	53	276	105
"sample235"	86	126	35	25	54	92	272	57	32	126	114	19	89	314	169	65	101	40	118	122
"sample236"	79	57	49	7	239	82	254	210	17	230	80	77	269	309	191	135	176	31	497	116
"sample237"	165	17	106	267	298	42	219	100	9	74	65	40	94	104	62	34	551	54	40	227
"sample238"	68	32	44	67	373	171	365	207	6	23	23	66	561	230	116	105	197	42	205	79
"sample239"	110	92	180	50	157	54	458	46	89	228	15	82	19	477	64	61	152	226	268	130
"sample240"	235	34	385	235	71	192	207	153	12	82	62	62	302	34	95	73	140	173	240	42
"sample241"	18	39	157	34	88	57	25	201	20	17	195	32	110	191	80	160	124	230	88	299
"sample242"	36	128	44	112	347	303	310	49	23	127	179	19	47	344	249	81	91	130	109	81
"sample243"	42	12	158	64	86	249	60	13	48	197	56	9	140	43	221	201	315	102	38	187
"sample244"	63	33	136	139	147	18	250	121	56	311	87	3	192	79	270	58	127	118	74	103
"sample245"	128	38	100	40	389	79	155	149	140	254	23	45	248	90	19	127	191	95	216	23
"sample246"	100	79	96	220	66	29	286	276	39	204	22	113	14	155	193	232	35	137	84	83
"sample247"	19	116	149	306	359	21	296	59	23	71	24	23	85	31	138	115	71	194	205	9
"sample248"	18	38	226	291	39	34	263	287	21	76	76	19	131	285	63	76	187	80	126	94
"sample249"	98	56	351	155	62	166	206	163	27	21	86	34	89	81	121	66	156	101	219	278
"sample250"	66	17	107	67	108	43	315	102	5	54	91	12	71	247	343	197	112	27	219	55
"sample251"	73	93	209	57	67	152	349	7	29	210	30	51	56	131	92	185	156	234	126	77
"sample252"	88	85	113	44	80	73	336	19	119	65	71	61	83	101	8	15	147	85	424	19
"sample253"	93	11	215	21	197	40	163	78	16	143	73	49	142	174	188	31	238	213	112	214
"sample254"	78	57	47	68	46	65	152	52	8	159	16	38	126	31	109	132	85	171	49	258
"sample255"	19	113	57	89	54	433	234	162	85	78	130	62	390	261	10	125	144	49	120	32
"sample256"	149	71	97	88	295	177	238	64	14	243	79	36	165	129	56	122	185	96	84	293
"sample257"	105	142	122	80	116	124	29	10	71	102	73	31	324	119	196	126	351	12	351	80
"sample258"	54	64	141	149	31	55	99	291	3	76	49	83	136	97	144	123	104	90	116	178
"sample259"	84	25	137	244	99	71	1	352	22	109	61	132	92	291	39	249	147	99	138	116
"sample260"	11	9	115	89	50	111	130	144	86	222	76	14	59	336	39	130	73	191	399	205
"sample261"	57	29	237	90	83	63	88	142	5	156	82	140	142	53	21	77	278	158	133	106
"sample262"	56	18	16	92	165	61	29	131	58	235	109	21	273	131	126	24	316	98	270	177
"sample263"	112	24	122	25	230	45	631	248	44	154	41	25	151	85	216	52	181	41	370	135
"sample264"	62	88	112	7	450	72	132	184	95	79	176	90	247	163	22	94	37	154	44	97
"sample265"	105	196	19	139	159	133	210	37	4	65	13	13	219	67	67	102	194	42	509	230
"sample266"	84	15	8	38	88	59	87	160	31	79	20	71	150	41	54	40	241	141	61	107
"sample267"	30	92	106	125	230	96	239	125	53	22	4	46	149	87	44	52	51	13	178	310
"sample268"	132	10	85	56	152	106	168	103	55	22	42	90	36	178	104	130	20	58	461	132
"sample269"	114	57	429	157	52	137	408	58	12	161	31	14	122	77	87	163	17	107	349	160
"sample270"	69	92	6	267	150	61	273	368	63	258	134	27	327	35	40	60	80	101	199	199
"sample271"	85	13	83	8	55	118	315	235	15	171	231	9	317	118	240	298	165	164	59	214
"sample272"	24	79	40	25	138	21	203	79	21	101	68	43	182	265	35	215	134	91	353	59
"sample273"	147	108	494	103	249	195	233	373	33	435	144	19	126	154	335	77	314	160	71	138
"sample274"	65	85	72	134	112	102	270	48	29	152	6	41	457	171	68	101	100	50	35	214
"sample275"	152	58	177	60	125	154	462	53	155	59	16	27	190	172	54	91	90	66	177	72
"sample276"	112	37	265	39	260	151	709	320	54	104	207	17	45	59	132	251	140	126	118	181
"sample277"	122	106	79	37	306	171	455	159	25	45	309	35	182	338	54	48	125	136	207	157
"sample278"	129	68	59	109	32	134	29	214	14	97	127	25	102	348	22	182	218	126	43	46
"sample279"	56	33	131	80	85	160	76	91	14	274	39	13	377	96	145	197	64	21	81	76
"sample280"	66	61	79	64	102	46	187	338	52	63	109	105	131	75	289	101	91	140	188	14
"sample281"	86	57	257	171	79	63	213	206	46	219	141	41	470	195	86	211	47	37	352	28
"sample282"	117	159	68	287	194	10	117	74	29	214	96	14	199	134	31	186	107	31	43	124
"sample283"	102	45	233	96	391	101	156	193	50	149	89	39	286	261	56	191	103	24	131	145
"sample284"	14	26	74	3	296	116	146	333	43	115	67	47	99	94	118	120	173	169	405	20
"sample285"	39	82	444	24	84	151	516	341	25	229	15	6	264	423	96	9	62	53	113	263
"sample286"	38	51	159	12	72	331	382	22	28	318	15	29	90	197	27	80	81	108	191	133
"sample287"	23	52	187	36	190	217	814	208	34	13	17	17	76	241	64	65	124	258	171	111
"sample288"	33	26	48	51	21	60	96	13	17	187	57	40	202	352	13	58	112	78	59	516
"sample289"	29	34	53	25	27	73	181	20	10	92	84	30	163	136	24	203	86	131	84	266
"sample290"	124	86	131	268	186	58	110	121	28	181	123	20	118	147	68	56	99	41	82	250
"sample291"	93	69	344	6	151	93	190	117	5	37	73	23	83	336	129	34	35	271	46	121
"sample292"	232	281	77	13	168	122	531	66	54	78	21	54	135	12	151	19	65	95	66	239
"sample293"	118	56	25	61	497	127	217	282	12	110	134	34	279	67	143	22	26	107	354	148
"sample294"	56	23	102	76	338	63	568	7	50	61	85	1	58	118	21	11	71	111	95	109
"sample295"	49	50	117	77	295	118	295	308	28	164	18	36	64	545	155	102	100	5	552	155
"sample296"	25	81	201	36	91	122	177	83	23	324	1	3	273	3	14	81	44	322	285	179
"sample297"	20	23	251	116	184	23	309	89	27	191	35	26	140	453	117	163	147	50	115	41
"sample298"	200	51	97	110	37	70	296	72	38	193	93	42	170	108	89	102	50	102	194	232
